City,Lat,Long
bredasdorp,-90.00227330133872,22.98686537004294
mackay,-18.992674917908563,153.0366254104572
mount isa,-20.009345794392523,140.98838090426875
stepnogorsk,52.007325082091434,71.9653953018439
zavetnoye,47.002273301338725,44.00606213690326
bedford,45.00884061631725,-72.96084869916646
xining,33.011871684768884,99.98181358929023
jamestown,-30.97777216468805,-12.970952260671886
doha,24.00176812326345,51.990149027532205
burnie,-41.98029805506441,143.00580954786562
ampanihy,-25.020964890123768,43.96716342510735
prado,-17.02071230108613,-39.01793382167214
izamal,21.01843899974741,-88.97322556201061
sarapulka,56.98004546602677,61.024248547613034
saint-philippe,-26.007577671129074,59.018691588785046
kizilskoye,53.00050517807527,59.00656731497853
atuona,1.0186915887850467,-132.96286941146755
qaanaaq,86.98964384945694,-88.96387976761808
kungalv,58.007072493053805,11.983581712553676
port elizabeth,-47.0141449861076,27.974741096236425
carnarvon,-21.00404142460217,98.99545339732255
gizo,-7.020964890123769,157.97827734276333
baker city,43.99696893154837,-118.0176812326345
akdepe,42.01566052033342,58.039151300833545
antofagasta,-23.017176054559233,-76.0239959585754
kobayashi,31.992422328870926,130.97347815104825
stawell,-37.00656731497853,142.98964384945694
bluff,-70.01566052033341,162.03940388987118
kaitangata,-53.00303106845163,173.9893912604193
klaksvik,70.99797928769891,-1.0452134377368023
mahebourg,-50.00555695882799,81.0452134377368
bargal,9.990654205607477,55.994948219247284
hilo,6.995705986360192,-149.9583228087901
richards bay,-29.986107602930034,38.0
pevek,79.9866127810053,173.01667087648397
marzuq,23.988380904268755,14.974235918161153
mayo,67.00101035615054,-140.9633745895428
kodiak,46.99924223288709,-147.95630209648903
grindavik,58.98004546602677,-26.988380904268755
ambilobe,-8.018691588785046,48.99191715079566
nanortalik,60.993685274059104,-41.96059611012882
zhumadian,33.0204597120485,113.96691083606972
uige,-7.018438999747411,14.965900479919172
aksu,40.99595857539783,79.0416771912099
kautokeino,68.00833543824199,21.994695630209648
pisco,-20.997979287698914,-88.98206617832786
kapaa,36.988128315231116,-173.99368527405912
lavrentiya,74.98130841121495,-167.0330891639303
luderitz,-36.01161909573125,1.9916645617580198
pangnirtung,69.01591310937106,-62.00909320535489
samusu,-12.005051780752716,-163.00833543824197
dongobesh,-3.9896438494569337,35.04294013639808
san quintin,21.004294013639807,-125.9823187673655
fairbanks,64.01919676686032,-146.9689315483708
carhuamayo,-11.002020712301086,-75.95857539782773
cody,44.01439757514524,-108.98585501389239
bad hofgastein,47.01566052033342,13.035867643344279
vega de alatorre,20.988380904268755,-94.99772669866128
tuktoyaktuk,75.01237686284415,-131.99065420560748
karaton,45.99242232887093,53.96034352109118
butaritari,15.99343268502147,174.99368527405912
mogadishu,1.0093457943925233,45.97701439757515
yerbogachen,60.010608739580704,108.01465016418287
cabo san lucas,10.006819904016165,-125.03662541045719
nishihara,19.997979287698914,137.0346046981561
punta arenas,-64.99797928769891,-82.00580954786562
upernavik,82.00833543824199,-52.000252589037636
provideniya,48.99545339732256,-176.99772669866127
nakamura,31.019954533973227,133.96716342510734
pavlodar,53.01389239706997,77.0232381914625
ipixuna,-6.009345794392523,-70.97272038393534
hobart,-70.99595857539782,148.97499368527406
anadyr,60.99065420560748,173.98484465774186
porto novo,12.999494821924728,-38.04420308158626
chuy,-61.98484465774185,-26.955039151300834
mizpe ramon,29.999494821924728,34.03612023238191
caravelas,-19.982318767365495,-36.02778479413993
belushya guba,88.0007577671129,55.95781763071483
kabugao,17.980550644102046,121.02121747916141
dingle,50.01641828744633,-14.020964890123768
milingimbi,-10.003283657489265,135.00454660267744
tasiilaq,84.02096489012376,-34.95882798686537
dikson,72.98913867138167,74.0035362465269
barrow,76.01591310937106,-151.02980550644102
bathsheba,20.999494821924728,-48.97726698661278
san luis,-32.00328365748926,-67.02854256125285
college,70.99873705481183,-149.0098509724678
basco,20.97928769891387,122.98004546602678
seoul,39.02121747916141,129.0070724930538
port alfred,-72.02273301338722,48.96160646627936
saleaula,4.982318767365497,-170.03763576660774
touros,2.990149027532205,-30.020459712048496
zachagansk,50.977772164688055,52.02652184895175
quatre cocos,-15.989896438494569,67.97448850719879
katsuura,21.016418287446324,152.95983834301592
new norfolk,-56.99873705481182,138.95857539782773
itoman,19.998737054811823,129.9873705481182
ola,57.98686537004294,152.9760040414246
hasaki,26.99924223288709,151.0090932053549
severo-kurilsk,28.988380904268755,169.03409952008082
calama,-24.016418287446324,-67.96766860318262
awjilah,24.98989643849457,20.023490780500126
macusani,-14.013892397069966,-69.99393786309675
tiksi,88.00934579439253,123.01515534225814
shenzhen,20.98863349330639,114.96590047991917
baoro,5.995958575397828,15.996211164435463
morondava,-21.00783026016671,40.04218236928517
kavieng,8.992422328870926,151.9653953018439
tumannyy,78.00378883556454,38.04142460217226
san cristobal,-8.011619095731245,-87.95680727456428
tzucacab,19.998989643849455,-88.96362717858045
noyabrsk,62.99696893154837,75.97347815104824
ostrovnoy,83.01616569840868,41.959585753978274
maloy,63.00126294518818,2.0315736297044706
kahului,33.00454660267744,-152.02374336953775
boone,41.98206617832786,-93.97398332912351
mentougou,39.98206617832786,115.97852993180096
aklavik,69.99848446577418,-134.95579691841374
kenai,62.014650164182875,-152.03839353372064
avarua,-39.989391260419296,-165.0338469310432
lalpur,22.02071230108613,69.98737054811821
lumeje,-12.012882040919424,20.959080575903005
haibowan,39.007830260166706,108.00833543824199
rio gallegos,-51.015913109371056,-69.01944935589795
shelburne,41.0035362465269,-64.03763576660774
vestmannaeyjar,58.00404142460217,-22.015407931295783
lorengau,1.0,145.03435210911846
babanusah,10.996211164435463,27.95781763071483
hay river,59.0035362465269,-112.02601667087649
tura,65.01439757514524,99.95983834301592
codrington,24.98989643849457,-51.956049507451375
novomykolayivka,47.99040161656984,36.04243495832281
yumen,37.01793382167214,94.99848446577418
erzin,47.019449355897954,95.95604950745138
kongolo,-5.015660520333418,27.005809547865624
ust-kuyga,69.99469563020965,134.9732255620106
pandamatenga,-18.982318767365495,25.029805506441022
batagay,66.0,135.00606213690327
ambon,-6.012882040919424,126.96286941146754
ask,60.0204597120485,11.032583985855014
ilulissat,81.99090679464511,-44.957312452639556
jinchang,40.980550644102046,102.01111391765598
portland,-49.01540793129578,136.96716342510734
buchanan,0.9853498358171255,-11.981055822177318
grand river south east,-22.99520080828492,80.97928769891386
sawakin,21.018691588785046,37.02525890376358
lebu,-30.995453397322557,-103.00479919171508
tamandare,-10.004294013639807,-30.977014397575147
nordfjordeid,61.994948219247284,5.9552917403384695
mount gambier,-47.011871684768884,131.97625663046225
merrill,45.98433947966658,-90.02980550644102
vila,-17.98509724677949,166.0338469310432
victoria,-8.988380904268755,62.043950492548625
south venice,25.999494821924728,-83.95958575397827
great yarmouth,54.003788835564535,2.992422328870927
thinadhoo,0.9944430411720131,70.97802475372569
kavaratti,14.020964890123768,64.04066683505935
gamba,-7.989643849456933,2.9659004799191715
hauterive,51.977772164688055,-69.0282899722152
laguna,-38.989391260419296,-35.98610760293003
khatanga,85.9886334933064,105.98560242485476
hokitika,-41.98560242485476,168.97852993180095
bozovici,45.01793382167214,21.994695630209648
orlovskiy,51.01237686284415,115.00681990401617
nizhniy kuranakh,61.007830260166706,123.97347815104824
ilhabela,-24.000505178075272,-44.99823187673655
isangel,-20.998737054811823,176.0106087395807
te anau,-44.99318009598383,159.99065420560748
vaitupu,7.988886082344027,-178.04395049254862
namibe,-12.993180095983835,6.981813589290224
adrar,25.008588027279615,0.9815610002525891
gulfport,30.005809547865624,-89.01414498610761
luganville,-14.007325082091437,164.0141449861076
jiwani,24.0,60.979287698913865
bengkulu,-15.016418287446324,87.01515534225814
kamenka,69.00025258903763,44.9555443293761
formoso do araguaia,-11.014144986107603,-52.01439757514524
calamar,1.0133872189946955,-73.00505178075271
airai,12.997726698661278,148.04294013639807
olinda,-8.97852993180096,-29.95630209648901
north bend,42.99545339732256,-127.01944935589795
kamenskoye,62.996211164435465,166.04192978024753
diffa,14.006062136903259,13.011366506693609
turinsk,58.01212427380651,64.01313462995707
thompson,58.008588027279615,-92.01667087648396
ponta do sol,32.01692346552159,-20.01363980803233
barvinkove,49.01919676686032,36.9795402879515
sisimiut,65.01187168476888,-58.02980550644102
satitoa,-14.012376862844153,-168.03839353372064
dasoguz,40.99545339732256,60.008588027279615
esperance,-45.011871684768884,123.01161909573125
tautira,-15.002273301338722,-146.0333417529679
baykit,62.996211164435465,97.95958575397827
amahai,-3.993685274059106,129.03839353372064
caraquet,47.00277847941399,-65.00757767112907
veshkayma,53.9964637534731,47.03738317757009
halmstad,56.98383430159131,13.006314725940895
dongying,38.0,118.97398332912351
kruisfontein,-71.9866127810053,28.03990906794645
ketchikan,46.00075776711291,-137.95705986360193
sharjah,24.97777216468805,56.99823187673655
diamantino,-12.999242232887093,-55.99570598636019
torbay,37.99115938368275,-49.02450113665067
grand-bourg,16.020964890123768,-61.029047739328114
bandarbeyla,8.994695630209648,50.015913109371056
makakilo city,9.981813589290224,-165.03081586259157
gorontalo,-0.008082849204344532,122.98812831523112
acajutla,9.9964637534731,-91.01566052033341
deggendorf,49.00429401363981,12.964384945693357
kirkwood,-33.01919676686032,25.021217479161404
juybar,37.00656731497853,52.97474109623642
westport,-40.996211164435465,170.9866127810053
nushki,29.986612781005306,64.97650921949987
smithers,55.0141449861076,-126.97878252083859
srivardhan,17.98636019196767,72.96413235665572
ondjiva,-15.99520080828492,14.95882798686537
clyde river,67.97726698661278,-71.9760040414246
bubaque,6.005304369790351,-20.01010356150543
nobres,-15.016165698408688,-55.97751957565042
honiara,-10.983834301591312,158.95630209648903
narsaq,79.98080323313968,-64.97221520586007
mys shmidta,89.01641828744633,-171.97575145238696
san rafael,-35.992927506946195,-66.9724677948977
chiang rai,19.982318767365495,99.02197524627431
ribeira brava,16.998484465774187,-24.005304369790352
adre,14.000505178075272,22.964384945693357
castro,-43.00884061631725,-105.00303106845163
port keats,-12.985349835817125,127.03435210911846
geraldton,-27.990149027532205,116.96312200050518
fiche,9.987117959080576,38.98080323313968
alta floresta,-10.000757767112907,-55.04016165698409
attawapiskat,57.9964637534731,-77.03915130083354
merauke,-6.9992422328870925,137.9583228087901
san patricio,16.01919676686032,-108.04066683505935
homer,60.005051780752716,-152.997221520586
constitucion,12.989896438494569,-127.01566052033341
boddam,56.983329123516036,-1.00656731497853
cairns,-15.986107602930034,145.97575145238696
mandalgovi,45.97726698661278,105.98812831523112
salym,60.98711795908058,70.9992422328871
gravelbourg,48.99166456175802,-106.96792119222026
jumla,30.01793382167214,81.97448850719879
ngunguru,-34.01010356150543,176.96918413740843
mecca,22.99696893154837,39.97676180853751
dubovskoye,46.98080323313968,43.03005809547866
winslow,36.002525890376354,-109.98257135640313
karratha,-17.002020712301086,110.96994190452135
sangod,24.98863349330639,76.03334175296793
karauzyak,44.003788835564535,60.97196261682243
coihaique,-46.99090679464511,-77.97069967163425
grand gaube,-11.99040161656984,65.97347815104824
telde,27.998484465774187,-15.044455670623895
pontal,-20.985349835817125,-48.03334175296792
portales,33.980550644102046,-103.96918413740843
ribeira grande,40.018186410709774,-32.003788835564535
iqaluit,60.0,-73.00959838343016
varhaug,56.977772164688055,4.026774437989391
valparaiso,-32.00328365748926,-73.97499368527406
santa fe,20.991411972720385,-81.96918413740843
kalmunai,5.980045466026774,85.01869158878505
srednekolymsk,67.00580954786562,153.0126294518818
shingu,28.016165698408688,136.98636019196766
slave lake,58.0176812326345,-113.9547865622632
kimbe,-4.01490275322051,149.01793382167213
kitale,0.9777721646880525,35.02626925991412
kungurtug,48.985349835817125,96.97928769891386
nhulunbuy,-12.991411972720384,140.03788835564538
korla,36.01566052033342,86.02803738317758
sitka,51.980550644102046,-143.02349078050014
nizhniy chir,48.01010356150543,43.007325082091434
saint george,33.99949482192473,-52.96463753473099
lazaro cardenas,6.012376862844152,-109.01111391765598
ambulu,-10.012629451881788,112.98055064410205
lata,-12.011871684768881,166.98913867138165
mezen,70.00909320535489,46.98484465774185
margate,-36.98964384945693,38.037888355645364
saskylakh,71.0106087395807,116.0
bambous virieux,-27.014650164182875,74.98686537004293
tianpeng,32.01389239706997,103.01465016418287
tabiauea,-0.006567314978529932,169.96362717858045
jinchengjiang,24.98863349330639,107.01742864359687
oeiras,-6.987623137155848,-42.03763576660773
doctor pedro p. pena,-23.992674917908563,-62.0444556706239
padang,-7.984844657741854,87.04369790351099
fort nelson,60.016670876483964,-125.01667087648396
cam ranh,10.984086890628946,113.01111391765598
belaya gora,67.01616569840868,147.01970194493558
bolshegrivskoye,52.98433947966658,74.99014902753221
teneguiban,11.998484465774185,118.98686537004293
juan lacaze,-35.001010356150545,-57.04344531447335
udachnyy,66.9886334933064,116.01591310937106
juneau,58.00075776711291,-135.04369790351097
peruibe,-26.01742864359687,-45.98206617832786
jupiter,26.99772669866128,-79.96691083606972
khandyga,64.0070724930538,136.99191715079564
saint-georges,8.004041424602173,-45.00909320535489
punta alta,-40.01288204091942,-60.97499368527406
jiangyou,33.01086132861834,102.9886334933064
saint-pierre,35.99696893154837,-53.97019449355898
sapa,3.97852993180096,121.00429401363981
roald,70.02172265723668,1.9734781510482444
rosarito,31.998989643849455,-117.96943672644608
tarko-sale,64.00934579439253,78.98610760293003
koshurnikovo,54.00681990401617,93.99621116443546
urumqi,42.014650164182875,90.01540793129578
surt,29.97777216468805,17.993180095983835
barentsburg,83.97802475372569,9.974235918161153
oktyabrskoye,62.01843899974741,66.95958575397827
sur,22.994190452134376,60.007830260166706
bethel,52.98358171255367,-164.98358171255367
ouango,3.9876231371558473,23.042687547360444
yelan,50.99115938368275,43.975246274311694
poum,-16.985855013892397,164.00404142460218
tombouctou,16.005051780752716,-1.9742359181611517
kiunga,-6.01490275322051,138.02374336953775
stepnyak,53.00454660267744,70.96236423339226
kirakira,-12.982823945440767,160.9886334933064
meleuz,52.98711795908058,56.00909320535489
shiyan,32.99949482192473,109.97878252083859
sembe,0.9929275069461986,13.956049507451377
muros,42.99115938368275,-13.970952260671886
sapele,5.982066178327861,5.994190452134378
sao filipe,10.997221520586006,-36.96615306895681
aykhal,64.9866127810053,109.96185905531699
port lincoln,-47.98686537004294,129.04218236928517
okahandja,-21.997979287698914,17.0346046981561
mandapam,8.981055822177318,79.00126294518817
banda aceh,3.995453397322556,91.00833543824199
saint anthony,57.015913109371056,-55.997726698661275
soe,-11.984592068704218,126.04243495832281
yulara,-25.981813589290226,126.01389239706997
paamiut,59.006314725940896,-55.02677443798939
komsomolskiy,67.02222783531195,173.95453397322555
east london,-39.99696893154837,34.03157362970447
sibu,3.995453397322556,110.97549886334933
ende,-9.990149027532205,121.99772669866128
port blair,11.982571356403133,88.03207880777974
goure,15.99520080828492,11.012629451881788
griffin,33.021470068199044,-84.00985097246779
vestbygda,55.98029805506441,5.041424602172266
warqla,31.993937863096743,4.996968931548371
bogalusa,31.002525890376358,-89.98358171255367
ancud,-39.98004546602677,-105.00606213690325
leningradskiy,83.01212427380652,179.0318262187421
kuche,39.98711795908058,83.97575145238697
terrak,65.00555695882798,12.00656731497853
vanavara,60.02121747916141,101.9886334933064
tiznit,25.010861328618336,-10.021722657236676
manokwari,-1.9863601919676686,134.03561505430665
filadelfia,-22.003283657489266,-59.975246274311694
novyy urengoy,67.98610760293003,75.9547865622632
karaul,68.02045971204849,84.03864612275827
pousat,12.996211164435463,104.03864612275827
naftah,33.993685274059104,7.016923465521597
moree,-29.00176812326345,147.03561505430665
lompoc,27.01363980803233,-124.97726698661278
kandrian,-6.983581712553675,150.98004546602678
pahrump,38.001010356150545,-116.03637282141955
camocim,0.9775195756504168,-41.010608739580704
kulevcha,46.00454660267744,30.035362465269007
arraial do cabo,-36.98964384945693,-32.018691588785046
pacific grove,31.018944177822682,-128.02980550644102
tungkang,21.018944177822682,118.9709522606719
okhotsk,60.99924223288709,144.0098509724678
marsa matruh,27.003536246526902,26.016923465521597
naze,25.01490275322051,132.01111391765596
waipawa,-45.9964637534731,177.0113665066936
nuuk,62.001010356150545,-55.00202071230109
norman wells,83.99090679464511,-117.0070724930538
ndele,8.001010356150543,20.042434958322808
rio grande,-34.97878252083859,-48.002525890376354
conde,-12.987117959080576,-35.992674917908566
nuevo progreso,24.02071230108613,-95.02803738317758
fairlie,-43.97802475372569,171.03713058853245
taksimo,57.01086132861834,115.02955291740338
plettenberg bay,-36.02121747916141,23.97196261682243
esmeralda,22.000505178075272,-78.02727961606466
gurgan,38.98383430159131,52.02020712301086
tazovskiy,68.00959838343016,80.96842637029553
kandava,57.01288204091942,22.959080575903005
lewiston,45.98838090426875,-116.96943672644608
vao,-26.003283657489266,172.02576408183884
vagur,61.01641828744633,-5.0166708764839605
puerto cabello,10.992422328870926,-67.96489012376863
yafran,31.984592068704217,12.968426370295528
bonavista,51.98307653447841,-45.97499368527406
kunming,25.005556958827988,103.01869158878505
taltal,-24.979792876989137,-77.98762313715585
la macarena,2.00656731497853,-74.01111391765598
luau,-9.97852993180096,22.022480424349585
zenzeli,46.00176812326345,46.96387976761809
le vauclin,14.978024753725688,-59.97827734276333
saint-joseph,-25.991917150795654,53.972972972972975
los llanos de aridane,27.98812831523112,-20.025006314725943
gat,26.007577671129074,5.011619095731246
nome,69.98181358929023,-162.96564789088154
astoria,45.988886082344024,-123.98358171255367
nizhneyansk,79.00101035615054,140.00681990401617
cidreira,-59.005809547865624,-18.975246274311694
tungor,52.97979287698914,143.03561505430665
kidal,18.012882040919425,4.014650164182875
betlitsa,53.981308411214954,33.98307653447841
itarema,1.9843394796665825,-36.98913867138166
ivankiv,51.01035615054307,30.00656731497853
east wenatchee,46.98206617832786,-120.01818641070977
yenagoa,2.0136398080323312,4.977266986612781
zhicheng,30.990654205607477,120.01086132861833
lolua,-4.987623137155848,173.967416014145
balvi,56.98156100025259,27.01439757514524
ferme-neuve,46.992927506946195,-75.02147006819904
tuljapur,18.011113917655972,76.04420308158626
nikolayevsk-na-amure,52.98080323313968,141.03561505430665
odienne,9.999747410962364,-7.998737054811821
tessalit,22.005051780752716,1.0434453144733518
concepcion,-23.994695630209648,-57.98989643849457
rzeszow,50.02096489012377,22.023743369537762
ballina,55.01566052033342,-10.043192725435716
cervo,46.012629451881786,-7.95705986360192
cayenne,17.983076534478403,-43.01010356150543
ponta delgada,32.005809547865624,-27.030058095478655
talnakh,73.97726698661278,89.04496084869916
saldanha,-41.98787572619349,-0.008588027279616064
burica,5.9833291235160395,-86.02424854761303
hurghada,28.01363980803233,35.031826218742104
victor harbor,-38.999747410962364,137.02652184895175
yamada,38.98686537004294,145.02904773932812
meulaboh,-0.9916645617580198,91.01919676686032
ca mau,7.994948219247284,104.9724677948977
petropavlovsk-kamchatskiy,52.982571356403135,161.01970194493558
williams lake,52.016670876483964,-122.98737054811821
zhezkazgan,46.98029805506441,67.00454660267745
tadine,-21.011113917655972,168.97903510987624
yar-sale,74.02071230108614,72.96994190452135
tateyama,32.01288204091942,140.98231876736548
manado,2.0060621369032585,124.03713058853246
sikandarpur,26.01793382167214,84.00454660267745
lagoa,49.01793382167214,-32.9555443293761
mapiri,-15.009850972467795,-68.00025258903763
lauria,39.99595857539783,15.981561000252588
gumdag,38.99469563020965,54.9795402879515
barguzin,52.97878252083859,109.9830765344784
wenling,26.994695630209648,123.00732508209144
dhidhdhoo,6.993180095983834,71.99444304117202
omsukchan,65.00454660267745,156.9633745895428
bella vista,7.98509724677949,-79.97650921949987
whitehorse,60.97726698661278,-130.97979287698914
ust-kamchatsk,57.009850972467795,162.0267744379894
port-cartier,55.00126294518818,-69.00479919171508
aswan,22.985349835817125,28.980045466026773
hudson bay,53.021470068199044,-101.9717100277848
boa vista,0.9868653700429402,-61.00075776711291
zhitikara,51.99393786309674,61.03334175296792
stranraer,55.00202071230109,-5.044203081586259
bejar,40.02020712301086,-6.038898711795908
braganca,-1.0078302601667088,-46.99520080828492
lashio,23.009850972467795,98.98509724677949
mullaitivu,9.998989643849457,81.03940388987118
achit,57.007072493053805,57.987370548118214
alofi,-19.005809547865624,-171.04243495832281
chai badan,14.990654205607477,101.00606213690325
comodoro rivadavia,-46.98307653447841,-68.00656731497853
progreso,24.00479919171508,-91.0239959585754
umzimvubu,-41.98636019196767,37.00959838343016
paita,-7.008588027279616,-85.04218236928517
sambava,-13.013387218994696,52.02980550644102
frontera,18.993180095983835,-93.02096489012376
usinsk,68.02020712301086,57.0204597120485
purepero,19.98257135640313,-101.97423591816116
sao jose da coroa grande,-12.010356150543066,-29.02147006819904
kushima,30.013892397069966,131.96362717858045
norrtalje,59.977772164688055,18.958575397827733
jacareacanga,-5.998989643849457,-58.02778479413993
auki,-7.009850972467795,164.0255114928012
alice springs,-25.980045466026773,135.98029805506442
pelym,62.02197524627431,61.97221520586007
bur gabo,-4.996968931548371,47.01566052033342
agadez,16.995453397322557,9.997474109623642
asyut,22.992674917908563,25.997979287698914
graneros,-34.02197524627431,-70.99545339732255
zagreb,45.978529931800956,16.006819904016165
nanchong,31.021722657236676,105.98888608234402
tortoli,39.013387218994694,10.97549886334933
ayr,-17.97852993180096,147.95983834301592
charters towers,-22.02222783531195,145.97145743874717
faya,16.98560242485476,19.986107602930034
broken hill,-30.983581712553676,142.9901490275322
rantepao,-3.0209648901237687,120.95453397322557
batagay-alyta,66.98913867138167,129.96286941146755
marsh harbour,29.004294013639807,-75.0282899722152
mangrol,19.014650164182875,67.99242232887093
pirsagi,41.016670876483964,49.97474109623642
santa maria,18.998484465774187,-22.96842637029553
vila velha,-22.981308411214954,-30.00479919171508
guerrero negro,15.981561000252588,-131.99242232887093
sarande,39.994190452134376,19.95705986360192
metro,-4.986360191967669,104.98585501389239
guaraniacu,-24.979035109876232,-53.02374336953776
bure,10.990906794645113,35.96110128820409
dong hoi,16.986612781005306,107.02349078050013
ekhabi,53.99469563020965,148.02904773932812
labuhan,-19.000252589037636,94.03233139681738
bonfim,1.0181864107097751,-59.032331396817376
qinhuangdao,39.99318009598383,120.03233139681738
high point,36.01793382167214,-79.96261682242991
mabaruma,9.021217479161404,-57.971710027784795
verkhnyaya sinyachikha,57.99115938368275,62.039151300833545
haines junction,60.02172265723667,-139.99595857539782
turtas,58.992169739833294,69.04117201313463
bosaso,10.994695630209648,47.98433947966658
jieshi,20.97852993180096,116.03005809547865
viedma,-41.01717605455923,-61.02652184895175
tommot,56.99924223288709,127.98812831523112
gigmoto,18.002778479413994,130.98231876736548
raudeberg,66.00202071230109,1.0361202323819145
sorland,67.97903510987624,10.033594342005557
gbadolite,3.994190452134377,20.96413235665572
sorong,-2.993685274059106,131.02727961606467
zeya,55.01566052033342,128.97171002778478
sistranda,69.01212427380652,7.033594342005557
chagda,56.0141449861076,130.038140944683
barcelos,-0.984844657741854,-62.98156100025259
yanchukan,57.01439757514524,113.04344531447335
lappeenranta,61.01086132861834,27.998484465774187
tshela,-4.9926749179085625,13.000757767112907
maralal,2.016418287446325,37.03359434200556
dunedin,-53.002525890376354,178.01086132861835
sioux lookout,52.01010356150543,-89.98989643849457
chitrakonda,18.01919676686032,81.98383430159132
caribou,46.9823187673655,-68.00909320535489
tuatapere,-51.98762313715585,159.03207880777975
kjollefjord,71.97928769891386,26.978024753725688
orsha,53.99115938368275,30.02626925991412
hermon,45.000252589037636,-68.96059611012882
xingyi,25.00656731497853,104.96640565799444
hami,42.012629451881786,92.03233139681738
salmo,48.979287698913865,-116.97398332912351
ouesso,0.9893912604192978,16.02323819146249
maunabo,15.004041424602173,-64.96766860318262
lourdes,42.98105582217732,0.01035615054306643
bowen,-18.01136650669361,150.9681737812579
lubumbashi,-10.981055822177318,27.956049507451375
ulladulla,-39.98787572619349,156.9780247537257
flinders,-34.977772164688055,130.00454660267744
belmonte,-16.006062136903257,-34.01616569840869
chalmette,28.986612781005306,-89.02601667087649
port macquarie,-31.998484465774187,157.9732255620106
maniitsoq,62.99848446577418,-55.02197524627431
hambantota,0.9830765344784036,84.99166456175801
tecoanapa,8.979792876989139,-101.01465016418287
kazerun,29.99696893154837,52.01389239706997
kimberley,50.00202071230109,-116.01363980803234
chara,56.01894417782268,117.0007577671129
san ramon,-13.002273301338722,-64.95807021975246
minervino murge,41.011113917655976,15.986612781005304
amilly,48.00151553422582,3.0126294518817884
mahanoro,-20.00959838343016,49.96059611012882
shieli,42.992169739833294,65.9929275069462
paradwip,15.990654205607477,89.01591310937106
sangar,65.00909320535489,129.03157362970447
parabel,59.01035615054307,82.00555695882798
maxixe,-22.00075776711291,34.0310684516292
tandlianwala,31.001515534225813,72.9547865622632
berlevag,73.9893912604193,30.028289972215205
kui buri,12.00959838343016,99.96413235665572
henties bay,-24.01187168476888,7.95882798686537
arman,55.99040161656984,147.9739833291235
bulolo,-7.019954533973226,145.98560242485476
vardo,77.99444304117202,35.99696893154837
vilyuysk,64.98282394544077,121.97145743874715
bilibino,65.98408689062894,164.04395049254862
neiafu,-17.98509724677949,-177.9878757261935
palmer,54.01515534225815,-144.00050517807526
sao joao da barra,-22.99115938368275,-39.9795402879515
ikom,5.993180095983834,8.960090932053548
urucara,-1.9840868906289466,-57.974488507198785
garmsar,34.98433947966658,52.03207880777974
predivinsk,56.99115938368275,94.03258398585501
kousseri,13.000757767112907,14.005556958827986
montrose,37.9964637534731,-107.95554432937611
kaniama,-6.984339479666582,24.96236423339227
solnechnyy,63.00303106845163,138.97297297297297
pandan niog,5.9939378630967415,120.01237686284415
thetford mines,46.01515534225815,-71.03612023238192
da nang,16.998737054811823,109.040919424097
launceston,-40.99318009598383,149.03788835564538
puerto del rosario,26.985855013892397,-12.973225562010608
vestmanna,67.00479919171508,-7.9739833291235165
cullman,34.01389239706997,-86.98282394544077
fortuna,34.99242232887093,-136.98762313715585
manikganj,23.986612781005306,89.97044708259662
ust-maya,60.020712301086135,135.02349078050014
tawau,4.0,118.00732508209144
beauceville,46.021470068199044,-70.97221520586007
